timestamp,order_id,symbol,side,qty,status,price
2026-07-16T15:00:28.509431,07face85-b7f3-46a8-9e60-98d5fd9bfa41,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.520864,fc735809-c8fc-4454-8985-092dc8d6a0fa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.533667,eccc0f4a-d403-487a-aa92-5eac05b4fdf3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.544332,9b5c54e0-568e-492e-9fa1-fd3e9463ed48,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.554989,7b8f1ee3-74bf-4e23-9288-0e07b20e7e8e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.564041,d61d8bbb-c6d6-4510-8e5d-6163f20f48e1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.572587,0b6189af-3b7a-4306-aef6-75713c496d2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.582186,d8a5d7b8-4b4e-4d6a-9764-764d22133719,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.592806,e53167aa-dc2d-4b2c-909c-018e260bc9bd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.603616,25ec0c92-8a42-4bf5-90bd-03bc1545fdbb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.614893,abf56044-c8f9-4370-9cdd-4e56eee8c4d3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.626598,7c142d53-f5d7-4f51-aa18-430f73953fe8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.637804,973a949a-0adb-4ae5-8bd2-0996e1d37c66,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.649152,e1023d94-f6b8-4279-be78-ca2174b3966a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.658721,b8e3e2ba-f13d-4e10-85b1-0036d2a034f0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.669252,468adb41-cd51-4488-8fc6-a2bb6b8ca40e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.680273,8724eeeb-4451-407a-b180-4f8d65ef020f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.690509,1ea14960-a6f3-4b33-988b-9b24f9ebbe30,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.701935,ccf8a9d9-9acd-4a6d-b5a7-cba79f6a3bd3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.710942,01127697-381b-4489-a7b2-a036799844f5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.720976,a1544068-5ff4-49c0-a994-1e723a0c14ba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.731641,5f92e21d-d247-4676-bc88-9dfac077a622,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.742646,c1e04229-a53d-444e-a547-f4bab4d223cb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.752825,f24b81cb-879e-4667-87a6-78ff470b40b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.765462,7e296d00-a3e3-45a8-866f-b5fbb098612f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.777761,535e0b7c-ff9c-40e6-ac6f-a716de1e9b8d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.789078,ae8cbd82-698e-4814-8103-799812c2aa2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.803052,a203f58b-0604-4498-86d5-9e6e8b002c06,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.813929,4dfc3c75-67a1-46c1-b9b2-37de042f68de,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.823872,2ece92bd-d8b3-477e-b9a5-2140cc1f11e3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.835137,06164768-b80e-45b2-8b66-26b1402c05d4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.845882,0491cd7b-0d45-42af-ab15-74a519121f01,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.859008,80d0a23d-7519-4090-bb92-c92957bc0e50,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.869270,168e777f-8711-4511-aa5a-b4dc4617f9c0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.880223,d0745142-2d21-45e0-9b20-95915ed0995f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.891243,c0bc1625-13b1-4ead-9ece-137f77549cf9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.903291,39448dc0-90e0-4d7f-92a7-238dfb0737fb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.914538,1c05818c-96d9-401f-a5c5-b08c0f2d8a07,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.926214,1e7b0084-24a7-46ff-9b11-7a59cbed546c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.936025,3076c13a-1825-4294-b2ce-6b326e7c9c2b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.945252,8cbf711a-7e93-4782-9ade-52dcf84ba89b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.955987,85d89c15-fec3-4508-b548-94a64d17e630,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.964884,e1bebc74-30b8-40fa-950a-a8b33db7fe43,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.977251,cdab716e-0368-48e0-8c8e-6d8dfc857991,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.986994,ac1122f0-3421-4aa8-89cc-e354bf5914c9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.996943,85fd7bab-2abb-49f8-846f-22991fd18408,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.005308,905cbb6b-46e0-4f0c-a4a8-3a1b95083615,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.015076,1e122ab3-aaec-4d90-b641-d44c567f4a70,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.025054,8f4606bb-491c-4988-a0b3-6eb131172402,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.035773,df4fae31-c279-4535-8fea-8c968055c6b6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.044911,81c318b3-da83-4180-8212-d0cc71cd20e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.056550,37927f9b-daf9-455d-9309-df8e754b85af,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.066389,65104179-9e5b-47e2-9e14-584582edee5b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.076267,68fc269e-a68b-4897-a82f-89b5f1fa2551,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.087537,c5d0abc5-b737-4935-8f2f-543e6bc9caff,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.096816,dfeadb73-274f-4083-b385-ce95b27a7ce5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.107118,93a454fe-a807-4fe7-9858-9bfc92b74346,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.115663,19ad1fc4-e915-4429-ae5b-4e88b5011266,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.125436,16252068-a0af-422d-b5a9-38cd728fc463,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.133597,7bb68d2b-0565-4f51-9fde-9cbcade419bb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.141419,0d296f9a-0fdd-4ddb-981a-31ca10df8073,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.151265,d0bea0b2-1ea8-41af-b0d5-ebe6fe158a2a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.161964,836ea7b4-feb0-4915-a128-f5af0ab41331,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.170423,5c08a6c0-3b9c-4806-9de0-ce4fbcfb337b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.180024,0be78951-e313-488f-b224-a5765200c1da,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.188950,1be53b0c-9f20-4f08-a115-f36438db7ebb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.197912,60d83601-484f-4805-ae5c-d939d3e236d2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.205929,fec91845-7940-43bd-a84e-6597b50f4cb1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.214525,ab4d5118-3f9c-4293-97e7-c83d1c9333a7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.222956,5dc74be1-9fe3-4d20-b3d6-f75592107a44,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.234524,9f04171a-7322-410c-8d9d-336a309a71e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.243468,687e1508-bbd2-4aa7-afc6-69079bc58dd1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.253610,9394dc11-aede-4b5d-995f-7fbce4dff638,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.261642,288e8b7a-e2a4-4be9-9203-7382c27cd13d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.273673,90e481c7-310c-4587-a387-91d20fc75dc6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.284840,11ee4e47-c414-44fa-b259-28cf1142e853,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.293748,115a8506-6f16-4ace-b1e5-ccdc2b90f85e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.301771,e8f3a6ee-3bf0-49e2-ace2-84dfc224e62e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.310397,242ec8c1-4edd-4e65-b653-36fea2ca4346,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.320455,1cf42aea-d6e1-4953-8676-0d28bb5e2799,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.328840,88dbc518-bf51-4186-8723-70bd95af5e76,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.338751,dc8143d9-03da-4264-b7cb-594a0d2e4f47,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.348330,e40fc6e9-3d54-4738-b537-18fc0807306e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.357820,0886f8d0-d2aa-4ae3-b984-eea11c80ce90,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.366378,a37f6210-b475-42a3-972c-03ae142e608e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.375230,8df2747c-dbf9-433f-bf66-5f6ab61e54ad,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.386170,bafc1ccd-7f7b-4945-bce3-cff9d9b7df7f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.396900,7ef28c57-e350-42b6-a310-7792789480fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.406244,c2dc662f-e99d-407f-9f42-802f0f0f1c99,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.416304,c880426e-c190-4943-ac16-c18820baeee5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.425095,8fda8918-0310-4ac6-8951-3b0954ad13ac,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.436108,ce794b9f-3c44-45a9-b025-a2901db34e1a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.445003,7f92a42f-1109-49d4-a678-045849a3f7b8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.454597,620dd607-cd6f-4e51-adf5-721e5afb74b8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.465681,b69d5733-382b-41d7-91bd-a321b47ef770,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.476693,a3dcd2a9-25c7-449d-aca7-953d189024a6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.490414,b13d3719-4717-4663-86e6-ae403dc9cc01,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.501748,fd31c4b5-7591-4060-b7c4-244d532307b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.512341,d659517d-256e-42e6-86ee-a6c012a57c7a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.523590,1ae0b655-d985-4fb2-95e0-2fad8c6ae41c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.534041,81c7eacb-254a-4432-8e81-09632517714c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.542960,12cf53be-7216-4ef9-b2d4-55d5a328c98a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.550721,a6f8bdcb-fc48-4a8b-8bcd-7bfc9f0b31e1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.559303,3c2b4b6c-7a85-4245-969b-2b5fb612769a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.568713,87cd29c5-8755-49f6-b5e3-834eaf5ffd6e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.578458,3c16522d-6790-486d-8d82-4cf05ab749a5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.590008,15c5e10d-55e9-4bfe-adb4-0911458790fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.599241,7ff9b40c-04b3-4360-a37b-586a3da46cb0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.608417,57a8afbf-bf5d-4e3c-89d9-a5eeeda4d0a0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.618222,f50750b7-c188-4c3e-ab4f-0805e3a020c7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.629281,58907512-6c50-4a4c-bffb-b7cad48a5605,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.639365,f0b6f7fe-5a7b-4410-8afb-32dbc473f75c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.650378,58381ae8-2f25-40a7-a9bd-d0436794d0e7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.660179,c02aeab4-8b5b-47e1-802d-9e3372fe7eaa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.668836,784e9055-c4e2-4295-8f17-19cb4e3da616,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.679438,8e95f489-16cb-49b0-8ecc-367255f99334,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.688651,f3d8849d-ea54-48b6-bfb6-ec0f05b10da4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.698705,9ae9e133-f031-4611-a457-8dab4adce612,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.707589,cfa951c9-1b4c-4ca6-8395-0b8e793f581b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.717045,1af38fac-7e21-49d3-be07-59171a105175,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.725932,579c72bd-9f81-4fcb-ae94-d2d1275f146a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.734384,2f035455-65ec-4f2e-b5de-9b25de3e120e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.742985,f797c105-b980-468f-8aee-b9f6368bf8db,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.752853,882771d6-183c-4c99-bc24-0510775d2156,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.762653,f6caab38-e13b-4a98-bb93-47d1e9688567,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.772982,1bd749d4-2389-44d4-b774-16bb8e292cf9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.783216,3c5ae1a1-aa33-4b7d-9e97-98c862725060,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.793364,55d8e483-b11e-49a3-88ed-932a23a1c912,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.802921,9e678e3a-76b4-41fe-88ce-22eaf7c1ba89,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.812007,9e34d244-73de-4f0d-9a99-dcf43eaa3873,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.819803,80b4702f-3cc2-4017-b6b9-28494d2a4b10,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.828854,20d3e2a7-36cb-404e-b64b-c9b601418a0c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.838608,9da940af-8b63-4fa4-a7b1-f9cd299df301,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.848833,2aadaa90-9c73-400f-ae1e-5079e1aed820,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.859892,ca9c01e1-1186-41d0-867f-9f15b602026f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.869843,09ff7d98-e14e-4a28-b9c1-abbb363e7dda,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.881709,2dedc2d4-67f7-4b9e-9234-371892786792,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.891298,249ede27-0eef-4261-9251-b41663aef160,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.901154,8f4aec1f-2abd-40a2-b2af-ec3b9fc916a7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.913638,5a407fab-f755-4919-bddb-03be3e0c78db,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.923879,630e75d2-59ed-41fc-b44c-b9f7fd40d3ee,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.931495,e2ce4f15-9b7f-4f55-ba44-f981b5fc9ba5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.942183,8377596d-002a-43bc-b479-90d84734ad18,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.951193,0223ab0b-7132-4dca-b20b-42ecf708134f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.960987,7e660ddb-5d8b-4e40-9b2d-30c7e96e0234,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.970992,9a0bbfba-d35c-4e76-b590-abc8a3e54d3b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.980732,87261c99-87f7-4975-a000-5398383b7106,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:29.991045,bc93ed01-5bd5-4a63-bc12-988f75accd5a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.000069,37bce4fb-e588-4b9a-8183-9ad7864a4b31,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.010222,07287eb5-b197-4d0d-acf3-1967f10315ce,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.021876,6ed63fdd-da3a-424d-b7ed-232618aaa940,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.035769,994e97a9-106d-4c4c-bf00-d2f99b256489,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.048412,ab6cbbd3-7141-4e26-bb99-2ea8728c3cc4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.060340,7bb5e95a-96e5-4f42-8570-5c739270d2f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.068889,e0786568-3de6-4f64-8b25-be492b37d152,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.080094,d45a1cea-1ef7-42fc-95a4-4e8a7e44217f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.091789,39977404-031a-465b-b808-d7bc6fa7c86e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.101041,e6233395-b655-4a20-b012-f56f9abda03e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.113337,2177296f-e63e-4778-9340-2301811c9e15,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.121928,3352b192-4687-4a51-9b33-0fc4beb03851,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.133142,853312d2-3c19-4fae-96dc-44043fd73143,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.143503,0b430238-8d58-4402-8b9d-167487f9f026,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.153224,f5b3838c-d323-4dc5-8538-7455a8af6366,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.163127,dbc06e7c-d566-463f-b207-59c46041592b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.173092,e56df0b1-eade-41b8-9e48-91133bdcb6fa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.182010,8eb8deb4-d685-4402-a01b-1c4c91980350,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.192583,0548c548-9636-44be-93ba-3547e3e988b2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.201439,0384c5af-3ed5-4d5f-a80a-0d7acfd43367,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.211252,249c07e9-c8ab-4ea3-ae31-61bbb604f0f1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.221818,9c3c107c-97eb-4499-b339-3462cd6019a7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.231775,daee0705-1632-43d0-9c5c-dd7b166c2e25,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.242763,a3e46522-8d4f-446d-8c38-9f5d50299910,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.252360,510b6088-ba79-4645-bbcd-f8a057bf1da0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.263805,f58f180a-c0b9-4413-8481-a389aae10f00,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.275100,1b84cba6-2538-4b28-9947-fdc0bb908ae2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.286285,2d170736-99a2-4fc2-90a6-05cc02b11af8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.297773,c55fa8ba-eaa7-4e21-bb75-864db2118bf6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.307719,5b310804-92b8-4aa7-9ffb-b496347ecc93,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.318458,5d628652-9bbf-4370-bb3e-10f95c7d565b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.328515,b408fac3-4930-4c15-b187-3e5545d83901,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.339484,5ac6c248-a23e-4459-a0f2-742b903d167e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.347984,dd036e92-f710-4998-b400-e4e47b54bf57,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.357955,08c2a340-4cc8-4404-8ae9-5a5fddd14e73,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.368221,063d9cec-7725-45d9-b7a3-bac6e36ef19d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.378901,14e7c219-9aa7-4672-ae2b-ba3a35a54994,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.393004,7681df4d-2df4-452e-9dec-4af0dd7ede61,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.406144,8f365122-b2dd-446d-b586-19676ba0a9dd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.417105,ce05f2da-ec77-45cd-9c4c-9be4880244d2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.428657,4ef2f877-f767-47e9-935f-92c5629656a7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.440402,d052c50f-3d3c-4ccd-8ae8-4e941266bc71,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.453715,0ff3f5f9-be11-4639-ac62-a739f466ce77,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.463613,7a4b7a80-9302-438f-8f3e-26572fb28ce9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:30.473806,82c18de3-3936-432a-b502-1084b8e01f5c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
